index	text_index	word	lemma	pos	feats	synt	head
21	10	малыши	малыш	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	conj	4
22	10	!	!	PUNCT		punct	4
23	10	»	""""	PUNCT		punct	4
24	10	посчитали	счесть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
25	10	,	,	PUNCT		punct	14
26	10	что	что	SCONJ		mark	14
27	10	Красовский	Красовский	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
28	10	идеально	идеально	ADV	Degree=Pos	advmod	14
29	10	подходит	подходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	9
30	10	на	на	ADP		case	16
31	10	роль	роль	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	14
32	10	ведущего	ведущий	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	16
33	10	,	,	PUNCT		punct	20
34	10	который	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	20
35	10	сможет	мочь	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	acl:relcl	17
36	10	донести	донести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	20
37	10	всю	весь	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	det	23
38	10	правду	правда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	21
39	10	жизни	жизнь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	23
40	10	подрастающему	подрастать	VERB	Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	amod	26
41	10	поколению	поколение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	iobj	21
42	10	.	.	PUNCT		punct	9
43	10	Журналист	журналист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
44	10	займется	заняться	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	root	0
45	10	развитием	развитие	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	2
46	10	просветительской	просветительский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	5
47	10	части	часть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
48	10	передачи	передача	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	5
49	10	и	и	CCONJ		cc	8
50	10	расскажет	рассказать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	2
51	10	маленьким	маленький	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	10
52	10	зрителям	зритель	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	8
53	10	опроисходящих	опроисходить	VERB	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	acl	14
54	10	в	в	ADP		case	13
55	10	мире	мир	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	11
56	10	событиях	событие	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	nmod	10
57	10	простым	простой	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	16
58	10	языком	язык	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	8
59	10	.	.	PUNCT		punct	2
60	10	В	в	ADP		case	2
61	10	основе	основа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	6
62	10	каждого	каждый	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot	det	4
63	10	выпуска	выпуск	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	2
64	10	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	6
65	10	лежать	лежать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	root	0
66	10	какая-нибудь	какой-нибудь	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	det	9
67	10	поучительная	поучительный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	9
68	10	история	история	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	6
69	10	о	о	ADP		case	11
70	10	Западе	Запад	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	9
71	10	.	.	PUNCT		punct	6
72	10	«	""""	PUNCT		punct	4
73	10	Детей	ребенок	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	4
74	10	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	4
75	10	люблю	любить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
76	10	с	с	ADP		case	6
77	10	детства	детство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	4
78	10	и	и	CCONJ		cc	9
79	10	всегда	всегда	ADV	Degree=Pos	advmod	9
80	10	мечтал	мечтать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
81	10	иметь	иметь	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	9
82	10	красивого	красивый	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	14
83	10	,	,	PUNCT		punct	13
84	10	умного	умный	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	conj	11
85	10	мальчика	мальчик	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	10
86	10	.	.	PUNCT		punct	4
87	10	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
88	10	благодарен	благодарный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0
89	10	судьбе	судьба	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	2
90	10	за	за	ADP		case	5
91	10	то	то	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	nmod	3
92	10	,	,	PUNCT		punct	10
93	10	что	что	SCONJ		mark	10
94	10	у	у	ADP		case	9
95	10	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl	10
96	10	появился	появиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	acl	5
97	10	шанс	шанс	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
98	10	воспитать	воспитать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	11
99	10	миллионы	миллион	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	12
100	10	наших	наш	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs	det	16
101	10	маленьких	маленький	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	16
102	10	патриотов	патриот	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	12
103	10	»	""""	PUNCT		punct	20
104	10	,	,	PUNCT		punct	20
105	10	–	–	PUNCT		punct	20
106	10	рассказал	рассказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
107	10	Красовский	Красовский	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	20
108	10	.	.	PUNCT		punct	2
109	10	Пилотный	пилотный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2
110	10	выпуск	выпуск	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	5
111	10	программы	программа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
112	10	уже	уже	ADV	Degree=Pos	advmod	5
113	10	отснят	отснить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
114	10	и	и	CCONJ		cc	8
115	10	скоро	скоро	ADV	Degree=Pos	advmod	8
116	10	выйдет	выйти	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj	5
117	10	в	в	ADP		case	10
118	10	эфир	эфир	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	8
119	10	.	.	PUNCT		punct	5
120	10	В	в	ADP		case	2
121	10	нем	он	PRON	Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	10
122	10	Антон	Антон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
123	10	Красовский	Красовский	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	3
124	10	вместе	вместе	ADV	Degree=Pos	advmod	10
125	10	с	с	ADP		case	7
126	10	Хрюшей	Хрюшей	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl	5
127	10	и	и	CCONJ		cc	9
128	10	Каркушей	Каркушей	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	conj	7
129	10	учатся	учиться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
130	10	собирать	собирать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	10
131	10	автомат	автомат	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	11
132	10	Калашникова	Калашников	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	12
133	10	и	и	CCONJ		cc	15
134	10	изучают	изучать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	10
135	10	РПГ	РПГ	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	15
136	10	-	-	PUNCT		punct	18
137	10	7	7	NUM	NumType=Card	appos	16
138	10	.	.	PUNCT		punct	10
139	10	В	в	ADP		case	2
140	10	конце	конец	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	5
141	10	передачи	передача	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
142	10	герои	герой	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	5
143	10	исполняют	исполнять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
144	10	гимн	гимн	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	5
145	10	России	Россия	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	6
146	10	.	.	PUNCT		punct	5
0	11	Телеведущий	телеведущий	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
1	11	и	и	CCONJ		cc	3
2	11	врач	врач	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	1
3	11	Александр	Александр	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
4	11	Мясников	Мясников	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	4
5	11	в	в	ADP		case	7
6	11	эфире	эфир	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	13
7	11	«	""""	PUNCT		punct	9
8	11	Россия	Россия	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	appos	7
9	11	-	-	PUNCT		punct	11
10	11	1	1	NUM	NumType=Card	nummod:entity	9
11	11	»	""""	PUNCT		punct	9
12	11	рассказал	рассказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
13	11	об	о	ADP		case	16
14	11	уникальной	уникальный	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	16
15	11	способности	способность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	13
16	11	печени	печень	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	16
17	11	россиян	россиянин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	17
18	11	к	к	ADP		case	20
19	11	регенерации	регенерация	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	16
20	11	–	–	PUNCT		punct	36
21	11	благодаря	благодаря	ADP		case	24
22	11	генной	генный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	24
23	11	мутации	мутация	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	36
24	11	,	,	PUNCT		punct	27
25	11	которая	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	27
26	11	произошла	произойти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	24
27	11	у	у	ADP		case	30
28	11	славянских	славянский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	30
29	11	племён	племя	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	obl	27
30	11	в	в	ADP		case	33
31	11	Средние	средний	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	33
32	11	века	век	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	27
33	11	,	,	PUNCT		punct	24
34	11	орган	орган	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	36
35	11	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	20
36	11	полностью	полностью	ADV	Degree=Pos	advmod	38
37	11	восстановиться	восстановиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	36
38	11	даже	даже	PART		advmod	41
39	11	в	в	ADP		case	41
40	11	случае	случай	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	38
41	11	повреждение	повреждение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	obj	38
42	11	90	90	NUM	NumType=Card	nummod	44
43	11	%	%	SYM		nmod	42
44	11	всех	весь	DET	Case=Gen|Number=Plur|PronType=Tot	det	46
45	11	клеток	клетка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	44
46	11	.	.	PUNCT		punct	13
47	11	«	""""	PUNCT		punct	8
48	11	Нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	8
49	11	,	,	PUNCT		punct	5
50	11	русским	русский	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	5
51	11	людям	человек	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	appos	2
52	11	,	,	PUNCT		punct	2
53	11	исключительно	исключительно	ADV	Degree=Pos	advmod	8
54	11	повезло	везти	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
55	11	.	.	PUNCT		punct	8
56	11	В	в	ADP		case	2
57	11	наследство	наследство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	8
58	11	от	от	ADP		case	6
59	11	наших	наш	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs	det	6
60	11	далёких	далекий	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	6
61	11	предков	предок	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	8
62	11	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	8
63	11	достался	достаться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
64	11	уникальный	уникальный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	11
65	11	русский	русский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	11
66	11	геном	геном	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
67	11	,	,	PUNCT		punct	14
68	11	который	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	14
69	11	защищает	защищать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	11
70	11	нашу	наш	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	16
71	11	печень	печень	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	14
72	11	от	от	ADP		case	19
73	11	всех	весь	DET	Case=Gen|Number=Plur|PronType=Tot	det	19
74	11	невзгод	невзгода	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	14
75	11	.	.	PUNCT		punct	8
76	11	Эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	2
77	11	мутация	мутация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	3
78	11	произошла	произойти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
79	11	тысячу	тысяча	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nummod:gov	5
80	11	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	3
81	11	назад	назад	ADV	Degree=Pos	advmod	5
82	11	,	,	PUNCT		punct	10
83	11	примерно	примерно	ADV	Degree=Pos	obl	10
84	11	при	при	ADP		case	10
85	11	Ярославе	Ярослав	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	conj	5
86	11	Мудром	Мудр	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	flat:name	10
87	11	»	""""	PUNCT		punct	15
88	11	,	,	PUNCT		punct	15
89	11	–	–	PUNCT		punct	15
90	11	рассказал	рассказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
91	11	Мясников	Мясников	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	15
92	11	.	.	PUNCT		punct	3
93	11	Несмотря	несмотря	ADV	Polarity=Neg	case	3
94	11	на	на	ADP		fixed	1
95	11	способность	способность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	8
96	11	к	к	ADP		case	5
97	11	регенерации	регенерация	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	3
98	11	,	,	PUNCT		punct	3
99	11	доктор	доктор	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
100	11	призвал	призвать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
101	11	россиян	россиянин	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	8
102	11	не	не	PART		advmod	11
103	11	злоупотреблять	злоупотреблять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	8
104	11	алкоголем	алкоголь	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	11
105	11	.	.	PUNCT		punct	8
106	11	Врач	врач	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
107	11	напомнил	напомнить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
108	11	,	,	PUNCT		punct	11
109	11	что	что	SCONJ		mark	11
110	11	норма	норма	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	11
111	11	для	для	ADP		case	8
112	11	взрослого	взрослый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	8
113	11	мужчины	мужчина	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	5
114	11	в	в	ADP		case	10
115	11	сутки	сутки	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obl	11
116	11	составляет	составлять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	2
117	11	один	один	NUM	Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card	nummod	13
118	11	литр	литр	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	11
119	11	водки	водка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	13
120	11	,	,	PUNCT		punct	20
121	11	а	а	CCONJ		cc	20
122	11	для	для	ADP		case	18
123	11	женщин	женщина	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	orphan	20
124	11	–	–	PUNCT		punct	18
125	11	пол-литра	пол-литр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	11
126	11	.	.	PUNCT		punct	2
127	11	Как	как	SCONJ		mark	2
128	11	отмечает	отмечать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	12
129	11	эксперт	эксперт	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
130	11	,	,	PUNCT		punct	2
131	11	подобная	подобный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	6
132	11	мутация	мутация	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	12
133	11	была	быть	AUX	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	12
134	11	и	и	PART		advmod	12
135	11	у	у	ADP		case	12
136	11	других	другой	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	12
137	11	славянских	славянский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	12
138	11	народов	народ	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	root	0
139	11	,	,	PUNCT		punct	18
140	11	в	в	ADP		case	16
141	11	том	тот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	16
142	11	числе	число	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	18
143	11	у	у	ADP		case	18
144	11	поляков	поляк	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	conj	12
145	11	,	,	PUNCT		punct	20
146	11	чехов	чех	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	conj	18
147	11	и	и	CCONJ		cc	22
148	11	хорватов	хорват	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	conj	18
149	11	.	.	PUNCT		punct	12
150	11	«	""""	PUNCT		punct	11
151	11	Да	да	PART		parataxis	11
152	11	,	,	PUNCT		punct	2
153	11	когда-то	когда-то	ADV	Degree=Pos	advmod	11
154	11	печень	печень	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	11
155	11	южных	южный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	9
156	11	и	и	CCONJ		cc	8
157	11	западных	западный	ADJ	Case=Gen|Degree=Pos|Number=Plur	conj	6
158	11	славян	славянин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	5
159	11	тоже	тоже	PART		advmod	11
160	11	находилась	находиться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
161	11	под	под	ADP		case	13
162	11	защитой	защита	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	11
163	11	уникального	уникальный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	15
164	11	генома	геном	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	13
165	11	,	,	PUNCT		punct	25
166	11	но	но	CCONJ		cc	25
167	11	из-за	из-за	ADP		case	19
168	11	смешения	смешение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	25
169	11	с	с	ADP		case	22
170	11	другими	другой	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	22
171	11	народами	народ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	nmod	19
172	11	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	25
173	11	её	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	25
