index	word	lemma	pos	feats	synt	head
1922	жанр	жанр	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	7
1923	,	,	PUNCT		punct	16
1924	если	если	SCONJ		mark	16
1925	и	и	PART		advmod	16
1926	не	не	PART		advmod	16
1927	убедительно	убедительно	ADV	Degree=Pos	advmod	11
1928	,	,	PUNCT		punct	20
1929	то	то	SCONJ		cc	20
1930	с	с	ADP		case	20
1931	жаром	жар	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	11
1932	(	(	PUNCT		punct	23
1933	«	""""	PUNCT		punct	23
1934	Poems	Poems	PROPN	Foreign=Yes	flat:foreign	20
1935	in	in	X	Foreign=Yes	flat:foreign	20
1936	the	the	X	Foreign=Yes	flat:foreign	20
1937	Shape	Shape	PROPN	Foreign=Yes	flat:foreign	20
1938	of	of	X	Foreign=Yes	flat:foreign	23
1939	Things	Things	PROPN	Foreign=Yes	flat:foreign	20
1940	»	""""	PUNCT		punct	23
1941	,	,	PUNCT		punct	32
1942	«	""""	PUNCT		punct	32
1943	Art	Art	PROPN	Foreign=Yes	flat:foreign	20
1944	,	,	PUNCT		punct	34
1945	News	News	PROPN	Foreign=Yes	flat:foreign	20
1946	Annual	Annual	PROPN	Foreign=Yes	flat:foreign	20
1947	»	""""	PUNCT		punct	35
1948	,	,	PUNCT		punct	38
1949	1959	1959	NUM	NumType=Card	conj	32
1950	)	)	PUNCT		punct	32
1951	.	.	PUNCT		punct	3
1952	Другие	другой	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	2
1953	примеры	пример	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	6
1954	этого	этот	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	4
1955	жанра	жанр	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	2
1956	можно	можно	ADV	Degree=Pos	root	0
1957	найти	найти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	5
1958	в	в	ADP		case	8
1959	журнале	журнал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	6
1960	«	""""	PUNCT		punct	10
1961	Портфолио	Портфолио	PROPN		appos	8
1962	»	""""	PUNCT		punct	10
1963	(	(	PUNCT		punct	13
1964	Portfolio	Portfolio	PROPN	Foreign=Yes	flat:foreign	10
1965	)	)	PUNCT		punct	13
1966	,	,	PUNCT		punct	16
1967	лето	лето	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	8
1968	1950	1950	ADJ	Degree=Pos	amod	18
1969	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	16
1970	(	(	PUNCT		punct	20
1971	См.	смотреть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	16
1972	также	также	ADV	Degree=Pos	advmod	20
1973	:	:	PUNCT		punct	23
1974	С.	С.	PROPN		parataxis	20
1975	С.	С.	PROPN		flat:name	23
1976	Bombaugh	Bombaugh	PROPN	Foreign=Yes	flat:foreign	23
1977	.	.	PUNCT		punct	5
1978	Gleanings	Gleanings	PROPN	Foreign=Yes	root	0
1979	for	for	X	Foreign=Yes	flat:foreign	1
1980	the	the	X	Foreign=Yes	flat:foreign	1
1981	Curious	Curious	PROPN	Foreign=Yes	flat:foreign	1
1982	,	,	PUNCT		punct	6
1983	1867	1867	NUM	NumType=Card	flat:foreign	1
1984	,	,	PUNCT		punct	6
1985	revised	revised	X	Foreign=Yes	flat:foreign	1
1986	;	;	PUNCT		punct	10
1987	William	William	PROPN	Foreign=Yes	flat:foreign	1
1988	S.	S.	PROPN	Foreign=Yes	flat:foreign	1
1989	Walsh	Walsh	PROPN	Foreign=Yes	flat:foreign	1
1990	.	.	PUNCT		punct	15
1991	""""	""""	PUNCT		punct	15
1992	Handy-Book	Handy-Book	PROPN	Foreign=Yes	flat:foreign	1
1993	of	of	X	Foreign=Yes	flat:foreign	1
1994	Literary	Literary	PROPN	Foreign=Yes	flat:foreign	1
1995	Curiosities	Curiosities	PROPN	Foreign=Yes	flat:foreign	1
1996	»	""""	PUNCT		punct	15
1997	,	,	PUNCT		punct	21
1998	1892	1892	NUM	NumType=Card	conj	1
1999	;	;	PUNCT		punct	23
2000	Caralyn	Caralyn	PROPN	Foreign=Yes	flat:foreign	1
2001	Wells	Wells	PROPN	Foreign=Yes	flat:foreign	23
2002	.	.	PUNCT		punct	1
2003	A	A	PROPN	Foreign=Yes	root	0
2004	Whimsey	Whimsey	PROPN	Foreign=Yes	flat:foreign	1
2005	Anthology	Anthology	PROPN	Foreign=Yes	flat:foreign	1
2006	,	,	PUNCT		punct	5
2007	1906	1906	NUM	NumType=Card	conj	1
2008	)	)	PUNCT		punct	5
2009	.	.	PUNCT		punct	1
2010	Теннисон	теннисон	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	7
2011	39	39	NUM	NumType=Card	nummod:entity	1
2012	:	:	PUNCT		punct	4
2013	#	#	SYM		flat:foreign	1
2014	f39	f39	PROPN	Foreign=Yes	flat:foreign	4
2015	как-то	как-то	ADV	Degree=Pos	advmod	7
2016	рассказал	рассказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
2017	Кэрроллу	Кэрролла	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj	7
2018	о	о	ADP		case	14
2019	сочиненной	сочинить	VERB	Aspect=Perf|Case=Loc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	14
2020	им	они	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	10
2021	во	в	ADP		case	13
2022	сне	сон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	10
2023	поэме	поэма	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	7
2024	о	о	ADP		case	16
2025	феях	феях	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nmod	14
2026	.	.	PUNCT		punct	7
2027	Поэма	поэма	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
2028	начиналась	начинаться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
2029	длинными	длинный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	4
2030	строками	строка	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	2
2031	,	,	PUNCT		punct	8
2032	которые	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	8
2033	постепенно	постепенно	ADV	Degree=Pos	advmod	8
2034	укорачивались	укорачиваться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	acl:relcl	4
2035	;	;	PUNCT		punct	16
2036	последние	последний	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	11
2037	пятьдесят	пятьдесят	NUM	Case=Nom|NumType=Card	nummod:gov	14
2038	-	-	PUNCT		punct	13
2039	шестьдесят	шестьдесят	NUM	Case=Nom|NumType=Card	nmod	11
2040	строк	строка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj	16
2041	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	cop	16
2042	двусложными	двусложный	ADJ	Case=Ins|Degree=Pos|Number=Plur	conj	2
2043	.	.	PUNCT		punct	2
2044	(	(	PUNCT		punct	8
2045	Теннисону	Теннисон	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj	8
2046	во	в	ADP		case	4
2047	сне	сон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	8
2048	эта	этот	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	6
2049	поэма	поэма	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	8
2050	очень	очень	ADV	Degree=Pos	advmod	8
2051	понравилась	понравиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
2052	,	,	PUNCT		punct	16
2053	однако	однако	ADV	Degree=Pos	parataxis	16
2054	,	,	PUNCT		punct	10
2055	проснувшись	проснуться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	advcl	16
2056	,	,	PUNCT		punct	12
2057	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	16
2058	не	не	PART		advmod	16
2059	мог	мочь	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	8
2060	вспомнить	вспомянуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	16
2061	ни	ни	PART		advmod	19
2062	слова	слово	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obj	17
2063	.	.	PUNCT		punct	8
2064	)	)	PUNCT		punct	8
2065	Как	как	SCONJ		mark	2
2066	полагают	полагать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	4
2067	,	,	PUNCT		punct	2
2068	возможно	возможный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
2069	,	,	PUNCT		punct	10
2070	что	что	SCONJ		mark	10
2071	идея	идея	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	10
2072	рассказа	рассказ	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	7
2073	Мыши	Мыша	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	8
2074	возникла	возникнуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	4
2075	под	под	ADP		case	12
2076	влиянием	влияние	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	10
2077	этого	этот	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	14
2078	разговора	разговор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	12
2079	.	.	PUNCT		punct	4
2080	В	в	ADP		case	3
2081	первоначальном	первоначальный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	3
2082	варианте	вариант	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	7
2083	книги	книга	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
2084	рассказ	рассказ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	7
2085	Мыши	Мыша	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	5
2086	представлен	представить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
2087	совсем	совсем	ADV	Degree=Pos	obl	9
2088	другим	другой	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	10
2089	стихотворением	стихотворение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	7
2090	,	,	PUNCT		punct	16
2091	в	в	ADP		case	14
2092	известном	известный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	14
2093	смысле	смысл	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	16
2094	более	более	ADV	Degree=Cmp	obl	16
2095	подходящим	подходящий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	10
2096	,	,	PUNCT		punct	23
2097	ибо	ибо	SCONJ		mark	23
2098	в	в	ADP		case	20
2099	нем	он	PRON	Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	23
2100	Мышь	Мышь	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	23
2101	действительно	действительно	ADV	Degree=Pos	advmod	23
2102	объясняет	объяснять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	16
2103	,	,	PUNCT		punct	28
2104	почему	почему	ADV	Degree=Pos	advmod	28
2105	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	28
2106	не	не	PART		advmod	28
2107	любит	любить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	23
2108	кошек	кошка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	obj	28
2109	и	и	CCONJ		cc	31
2110	собак	собака	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	conj	29
2111	,	,	PUNCT		punct	49
2112	в	в	ADP		cc	49
2113	то	тот	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	fixed	33
2114	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	fixed	33
2115	как	как	SCONJ		fixed	33
2116	в	в	ADP		case	38
2117	стихотворении	стихотворение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	49
2118	,	,	PUNCT		punct	40
2119	вошедшем	войти	VERB	Aspect=Perf|Case=Loc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	acl	38
2120	в	в	ADP		case	43
2121	окончательный	окончательный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	43
2122	вариант	вариант	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	40
2123	,	,	PUNCT		punct	40
2124	о	о	ADP		case	46
2125	собаках	собака	NOUN	Animacy=Anim|Case=Loc|Gender=Fem|Number=Plur	obl	49
2126	ничего	ничто	PRON	Case=Gen|PronType=Neg	nsubj:pass	49
2127	не	не	PART		advmod	49
2128	сказано	сказать	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	advcl	28
2129	.	.	PUNCT		punct	7
2130	Американского	американский	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	2
2131	логика	логика	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	11
2132	и	и	CCONJ		cc	4
2133	философа	философ	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	conj	2
2134	Чарлза	Чарльз	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	appos	4
2135	Пирса	Пирс	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	flat:name	5
2136	(	(	PUNCT		punct	8
2137	Charles	Charles	PROPN	Foreign=Yes	flat:foreign	5
2138	Pierce	Pierce	PROPN	Foreign=Yes	flat:foreign	5
2139	)	)	PUNCT		punct	9
2140	занимала	занимать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
2141	идея	идея	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	11
2142	зрительного	зрительный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	14
2143	аналога	аналог	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	12
2144	поэтической	поэтический	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	16
2145	ономатопеи	ономатопей	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	14
2146	.	.	PUNCT		punct	11
2147	Среди	среди	ADP		case	4
2148	его	его	DET	Poss=Yes|PronType=Prs	det	4
2149	неопубликованных	неопубликованный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	4
2150	работ	работа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	5
2151	есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
2152	запись	запись	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	5
2153	«	""""	PUNCT		punct	8
2154	Ворона	ворона	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	6
2155	»	""""	PUNCT		punct	8
2156	По	по	ADP		mark	3
2157	,	,	PUNCT		punct	3
2158	сделанная	делать	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	root	0
2159	техникой	техника	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	3
2160	,	,	PUNCT		punct	8
2161	которую	который	PRON	Case=Acc|PronType=Int,Rel	obj	8
2162	Пирс	Пирс	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
2163	называл	называть	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	4
2164	«	""""	PUNCT		punct	11
2165	художественной	художественный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	11
2166	хирографией	хирография	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	8
2167	»	""""	PUNCT		punct	11
2168	(	(	PUNCT		punct	15
2169	слова	слово	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj:pass	15
2170	пишутся	писать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	parataxis	8
2171	таким	такой	DET	Case=Ins|Gender=Masc|Number=Sing|PronType=Dem	det	17
2172	образом	образ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	15
2173	,	,	PUNCT		punct	20
2174	чтобы	чтобы	SCONJ	Mood=Cnd	mark	20
2175	создать	создать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	16
2176	визуальное	визуальный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	22
2177	представление	представление	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	20
2178	о	о	ADP		case	25
2179	поэтических	поэтический	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	25
2180	образах	образ	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nmod	22
2181	)	)	PUNCT		punct	15
2182	.	.	PUNCT		punct	3
2183	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	4
2184	не	не	PART		advmod	3
2185	так	так	ADV	Degree=Pos	obl	4
2186	бессмысленно	бессмысленный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
2187	,	,	PUNCT		punct	7
2188	как	как	SCONJ		mark	7
2189	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	3
2190	показаться	казаться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	7
2191	.	.	PUNCT		punct	4
2192	В	в	ADP		case	3
2193	наши	наш	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs	det	3
2194	дни	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	7
2195	подобная	подобный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	5
2196	техника	техника	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	7
2197	часто	часто	ADV	Degree=Pos	advmod	7
2198	используется	использовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	root	0
2199	в	в	ADP		case	9
2200	тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	7
2201	реклам	реклама	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	9
2202	,	,	PUNCT		punct	12
2203	суперобложек	суперобложка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	conj	10
2204	,	,	PUNCT		punct	15
2205	в	в	ADP		case	15
2206	шапках	шапка	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	conj	9
2207	журнальных	журнальный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	17
2208	рассказов	рассказ	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	15
2209	и	и	CCONJ		cc	19
2210	статей	статья	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	conj	17
2211	,	,	PUNCT		punct	22
2212	в	в	ADP		case	22
2213	титрах	титр	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	conj	9
2214	кино	кино	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	22
2215	,	,	PUNCT		punct	25
2216	телевидения	телевидение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	conj	23
2217	и	и	CCONJ		cc	27
2218	пр	пр.	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	conj	23
2219	.	.	PUNCT		punct	7
2220	40	40	NUM	NumType=Card	root	0
2221	d	d	X	Foreign=Yes	nsubj	2
2222	Сравни	сравить	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
2223	с	с	ADP		case	6
2224	шестой	шестой	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	6
2225	«	""""	PUNCT		punct	6
2226	напастью	напасть	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	2
2227	»	""""	PUNCT		punct	6
2228	поэмы	поэма	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	6
2229	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	8
2230	«	""""	PUNCT		punct	11
2231	Охота	охота	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	appos	8
2232	на	на	ADP		case	13
2233	Снарка	Снарка	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	nmod	11
2234	»	""""	PUNCT		punct	11
2235	:	:	PUNCT		punct	2
2236	Снарк	снарк	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
2237	во	в	ADP		case	3
2238	сне	сон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	1
2239	Барристера	Барристер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	3
2240	выступает	выступать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
2241	как	как	SCONJ		mark	7
2242	судья	судья	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	advcl	5
2243	,	,	PUNCT		punct	9
2244	присяжные	присяжный	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	conj	7
2245	и	и	CCONJ		cc	11
2246	защитник	защитник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	7
2247	одновременно	одновременно	ADV	Degree=Pos	advmod	11
2248	.	.	PUNCT		punct	5
2249	41	41	NUM	NumType=Card	root	0
2250	e	e	PUNCT		punct	4
2251	Позже	поздно	ADV	Degree=Cmp	advmod	4
2252	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
2253	использовал	использовать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
2254	эти	этот	DET	Case=Acc|Number=Plur|PronType=Dem	det	7
2255	«	""""	PUNCT		punct	7
2256	завитки	завиток	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	4
2257	»	""""	PUNCT		punct	7
2258	и	и	CCONJ		cc	11
2259	«	""""	PUNCT		punct	11
2260	узелки	узелка	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	conj	7
2261	»	""""	PUNCT		punct	11
2262	в	в	ADP		case	14
2263	задачах	задача	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	4
2264	,	,	PUNCT		punct	16
2265	опубликованных	опубликовать	VERB	Aspect=Perf|Case=Loc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	14
2266	в	в	ADP		case	19
2267	1880	1880	ADJ	Degree=Pos	amod	19
2268	г.	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	16
2269	в	в	ADP		case	21
2270	журнале	журнал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	16
